8380	8940	0
8380	10183	4
8381	5636	1
8381	5898	5
8381	8227	4
8381	8382	0
8381	8390	1
8381	8390	5
8381	8391	1
8381	8391	5
8381	8394	5
8381	8398	5
8381	8403	1
8381	8404	0
8381	9500	5
8381	9678	0
8381	10136	4
8382	337	0
8382	8381	0
8382	8383	0
8382	8384	0
8382	8385	0
8382	8386	0
8382	8387	0
8382	8388	0
8382	8389	0
8382	8390	0
8382	8391	0
8382	8392	0
8382	8393	0
8382	8394	0
8382	8395	0
8382	8396	0
8382	8397	0
8382	8398	0
8382	8399	0
8382	8400	0
8382	8401	0
8382	8402	0
8382	8403	0
8382	10155	4
8383	5968	0
8383	8382	0
8383	8575	0
8383	9214	0
8383	10132	4
8383	10155	4
8384	5771	0
8384	5867	0
8384	8382	0
8384	8407	0
8384	8536	0
8384	8577	0
8384	9124	0
8384	9125	0
8384	9126	0
8384	10132	4
8384	10155	4
8385	932	7
8385	5655	0
8385	8382	0
8385	8427	0
8385	8566	0
8385	8873	0
8385	8991	0
8385	8992	0
8385	8993	0
8385	10132	4
8385	10155	4
8386	5751	4
8386	5883	5
8386	8382	0
8386	8404	0
8386	8405	1
8386	8405	5
8386	8480	0
8386	8861	0
8386	8865	4
8386	8865	5
8386	10154	4
8387	5665	5
8387	5798	5
8387	5927	1
8387	8201	0
8387	8382	0
8387	8412	0
8387	8425	0
8387	8441	0
8387	8583	0
8387	9505	1
8387	9506	1
8387	9655	1
8388	5665	5
8388	5961	1
8388	8201	0
8388	8382	0
8388	8544	0
8389	5665	5
8389	5849	1
8389	8201	0
8389	8382	0
8389	8545	0
8390	8381	1
8390	8381	5
8390	8382	0
8390	8404	0
8390	9690	1
8390	9692	5
8391	8381	1
8391	8381	5
8391	8382	0
8391	8404	0
8391	9689	1
8391	9691	5
8392	1112	7
8392	8382	0
8392	8454	5
8392	8460	5
8392	8796	0
8392	8952	1
8392	10136	4
8392	11225	4
8393	357	5
8393	8233	0
8393	8382	0
8393	8404	0
8393	8459	0
8393	8862	5
8393	10175	4
8394	5837	1
8394	5896	5
8394	8381	5
8394	8382	0
8394	8404	0
8394	8993	5
8394	10154	4
8395	337	0
8395	8201	0
8395	8382	0
8395	8407	0
8395	8408	5
8395	8426	0
8395	8550	0
8395	8550	1
8395	8954	0
8395	8955	0
8395	8980	1
8395	9704	5
8395	10175	4
8396	5665	5
8396	8201	0
8396	8276	1
8396	8382	0
8396	8430	0
8396	10175	4
8397	337	0
8397	8382	0
8397	8404	0
8397	8482	1
8397	8550	0
8397	10175	4
8398	355	1
8398	5893	5
8398	6006	5
8398	8381	5
8398	8382	0
8399	8382	0
8399	8540	0
8399	9219	5
8399	9709	5
8400	337	0
8400	5636	5
8400	5854	0
8400	5854	1
8400	8230	5
8400	8231	5
8400	8233	0
8400	8382	0
8400	9683	5
8401	5636	5
8401	8233	0
8401	8276	1
8401	8382	0
8401	8581	0
8402	337	0
8402	8201	0
8402	8382	0
8402	8404	0
8402	8441	5
8402	8481	1
8402	8550	0
8403	8381	1
8403	8382	0
8403	8404	0
8403	8543	0
8403	8957	1
8404	366	0
8404	367	0
8404	375	0
8404	5600	0
8404	5619	0
8404	5668	0
8404	5671	0
8404	5746	0
8404	5837	1
8404	5993	0
8404	8241	0
8404	8318	0
8404	8324	0
8404	8328	0
8404	8381	0
8404	8386	0
8404	8390	0
8404	8391	0
8404	8393	0
8404	8394	0
8404	8397	0
8404	8402	0
8404	8403	0
8404	8405	0
8404	8406	0
8404	8407	0
8404	8408	0
8404	8409	0
8404	8410	0
8404	8411	0
8404	8412	0
8404	8413	0
8404	8414	0
8404	8415	0
8404	8416	0
8404	8417	0
8404	8418	0
8404	8419	0
8404	8420	0
8404	8421	0
8404	8422	0
8404	8423	0
8404	8424	0
8404	8425	0
8404	8426	0
8404	8427	0
8404	8428	0
8404	8429	0
8404	8430	0
8404	8431	0
8404	8432	0
8404	8433	0
8404	8434	0
8404	8435	0
8404	8436	0
8404	8437	0
8404	8438	0
8404	8439	0
8404	8440	0
8404	8441	0
8404	8459	1
8404	10136	4
8404	10186	4
8405	5668	1
8405	8386	1
8405	8386	5
8405	8404	0
8405	8467	5
8405	9394	6
8405	9645	1
8405	9646	1
8406	5699	1
8406	8326	0
8406	8404	0
8406	8570	0
8406	8904	1
8406	9367	0
8407	5651	4
8407	5927	5
8407	8384	0
8407	8395	0
8407	8404	0
8407	8426	5
8407	8480	0
8407	8861	0
8407	9704	1
8407	10136	4
8407	10154	4
8407	10155	4
8408	4175	21
8408	5869	5
8408	5921	5
8408	5927	5
8408	8201	0
8408	8202	5
8408	8395	5
8408	8404	0
8408	8569	0
8408	9369	1
8408	9647	0
8408	9648	0
8408	10154	4
8409	11	6
8409	5671	1
8409	8404	0
8409	8410	4
8409	8411	5
8409	8567	2
8409	9649	0
8409	10136	4
8410	11	6
8410	5671	1
8410	8233	0
8410	8404	0
8410	8409	4
8410	8411	6
8410	9649	0
8410	9821	0
8410	10136	4
8411	375	1
8411	375	3
8411	5671	1
8411	8404	0
8411	8409	5
8411	8410	6
8411	8597	5
8411	8597	6
8411	9651	5
8411	9654	0
8411	9764	0
8411	9765	0
8411	9766	0
8411	10136	4
8412	96	1
8412	6240	12
8412	8163	3
8412	8387	0
8412	8404	0
8412	8425	5
8412	8459	0
8412	9740	0
8412	9741	0
8412	9742	0
8412	10136	4
8412	10154	4
8412	10155	4
8413	5897	5
8413	8318	1
8413	8328	1
8413	8404	0
8413	8424	1
8413	8432	6
8413	8459	0
8413	8799	0
8413	9502	5
8414	368	0
8414	392	1
8414	8295	1
8414	8322	0
8414	8404	0
8414	8512	4
8414	9430	5
8414	9511	0
8414	9518	0
8414	9519	0
8414	9542	0
8414	9546	0
8414	9547	0
8414	9554	0
8414	9574	0
8414	9592	0
8414	9592	1
8414	10136	4
8414	10154	4
8414	10155	4
8415	368	0
8415	392	1
8415	5710	0
8415	5837	1
8415	8297	1
8415	8404	0
8415	8464	1
8415	9271	0
8415	9272	0
8415	9272	1
8415	10154	4
8415	10155	4
8416	5720	1
8416	5993	3
8416	8404	0
8416	8770	4
8416	10155	4
8417	5779	0
8417	5943	5
8417	8404	0
8417	8459	0
8417	9396	5
8417	9592	1
8417	9592	5
8418	368	0
8418	8404	0
8418	9370	1
8419	8318	1
8419	8404	0
8419	8459	0
8419	8799	0
8419	9217	4
8419	9372	0
8419	9373	0
8419	10942	4
8420	376	1
8420	8179	0
8420	8404	0
8420	9140	4
8420	9510	0
8420	9515	5
8420	9745	0
8421	5709	5
8421	8329	0
8421	8404	0
8421	8480	0
8421	8532	4
8421	9396	1
8421	10175	4
8422	34	1
8422	6240	12
8422	8307	1
8422	8404	0
8422	8549	0
8422	8637	4
8422	8638	4
8422	10175	4
8423	368	0
8423	5723	5
8423	8404	0
8423	8459	0
8423	8472	5
8423	8861	0
8423	9698	1
8423	10136	4
8424	8404	0
8424	8413	1
8424	8431	1
8424	8431	20
8424	8472	5
8424	9502	5
8424	10136	4
8424	10154	4
8425	8163	20
8425	8199	5
8425	8387	0
8425	8404	0
8425	8412	5
8425	8429	1
8425	8543	5
8425	8956	5
8425	10154	4
8426	5709	1
8426	5997	5
8426	8198	5
8426	8200	0
8426	8347	0
8426	8395	0
8426	8404	0
8426	8407	5
8426	8569	0
8426	8955	5
8426	9648	5
8426	10136	4
8427	5681	0
8427	5797	1
8427	8326	0
8427	8385	0
8427	8404	0
8427	8478	5
8427	8479	1
8427	8994	0
8428	8404	0
8428	8459	0
8428	8637	6
8428	8638	6
8428	9396	20
8429	96	1
8429	8201	0
8429	8404	0
8429	8425	1
8429	8441	1
8429	8550	1
8429	8583	0
8430	337	0
8430	8396	0
8430	8404	0
8430	8545	5
8430	8550	1
8430	8578	0
8430	8620	1
8430	8629	6
8431	8318	1
8431	8404	0
8431	8424	1
8431	8424	20
8431	10154	4
8432	5616	12
8432	5641	5
8432	8318	1
8432	8404	0
8432	8413	6
8432	8459	0
8432	8799	0
8432	9710	5
8433	96	1
8433	367	4
8433	8324	1
8433	8404	0
8433	8438	1
8433	9508	0
8433	9511	1
8434	5720	1
8434	8404	0
8434	8770	4
8435	5844	1
8435	8164	4
8435	8404	0
8435	8480	0
8435	9393	0
8435	9508	0
8436	8404	0
8436	8467	1
8436	9395	5
8436	9410	1
8437	5720	0
8437	5989	0
8437	8404	0
8437	8459	0
8437	8462	5
8438	368	0
8438	5720	5
8438	8404	0
8438	8433	1
8438	8917	0
8438	9559	0
8438	9560	0
8438	9561	0
8438	9562	0
8438	9563	0
8439	368	0
8439	392	1
8439	5837	1
8439	8404	0
8439	8474	5
8439	9181	5
8439	9508	0
8439	9565	0
8439	9565	5
8440	368	0
8440	392	1
8440	5837	1
8440	8404	0
8440	8473	5
8440	9508	0
8441	8387	0
8441	8402	5
8441	8404	0
8441	8429	1
8441	8483	1
8441	9740	5
8442	91	0
8442	326	0
8442	385	0
8442	400	0
8442	8226	0
8442	8370	2
8442	10155	4
8443	91	0
8443	5932	0
8443	8626	16
8443	9289	0
8443	9290	0
8443	9291	0
8443	10136	4
8444	91	0
8444	5896	0
8444	8633	6
8444	8941	0
8444	9216	0
8444	9217	0
8444	9218	0
8444	10186	4
8445	70	7
8445	91	0
8445	4055	21
8445	5724	12
8445	5731	0
8445	5941	2
8445	9454	2
8445	9516	4
8446	91	0
8446	6354	14
8447	91	0
8447	5653	1
8447	5773	0
8447	7255	14
8447	10188	4
8448	91	0
8448	5671	1
8448	9695	1
8448	9696	0
8448	9821	1
8448	10155	4
8449	91	0
8449	4166	21
8449	5599	0
8449	5770	0
8449	5811	0
8449	6012	0
8449	8979	0
8449	8980	0
8449	8981	0
8449	8982	0
8449	8983	0
8449	8984	0
8449	8985	0
8449	8986	0
8449	8987	0
8449	8988	0
8449	8989	0
8449	8990	0
8449	10186	4
8450	91	0
8450	7205	14
8450	8347	0
8450	8569	0
8450	9298	0
8451	91	0
8451	9510	0
8452	91	0
8452	4193	21
8452	9805	0
8453	369	1
8453	5655	0
8453	5798	0
8453	8196	0
8454	49	10
8454	326	6
8454	379	1
8454	1114	7
8454	5603	5
8454	5837	0
8454	8392	5
8454	10136	4
8455	50	4
8455	5603	1
8455	5712	0
8455	5837	0
8455	8457	5
8455	8458	5
8455	9381	1
8455	9383	1
8455	9384	1
8455	9391	1
8455	11355	4
8456	52	4
8456	5712	0
8456	5837	0
8456	8457	5
8457	51	4
8457	5712	0
8457	5837	0
8457	8455	5
8457	8456	5
8457	8963	1
8457	10136	4
8458	49	10
8458	5712	0
8458	5837	0
8458	8455	5
8459	94	6
8459	379	7
8459	383	0
8459	5603	0
8459	5615	0
8459	5652	0
8459	5710	0
8459	5746	0
8459	5782	0
8459	5837	1
8459	5862	0
8459	8162	0
8459	8170	0
8459	8172	0
8459	8310	6
8459	8318	0
8459	8328	0
8459	8393	0
8459	8404	1
8459	8412	0
8459	8413	0
8459	8417	0
8459	8419	0
8459	8423	0
8459	8428	0
8459	8432	0
8459	8437	0
8459	8460	0
8459	8461	0
8459	8462	0
8459	8463	0
8459	8464	0
8459	8465	0
8459	8466	0
8459	8467	0
8459	8468	0
8459	8469	0
8459	8470	0
8459	8471	0
8459	8472	0
8459	8473	0
8459	8474	0
8459	8475	0
8459	8476	0
8459	8477	0
8459	8478	0
8459	8479	0
8459	8480	0
8459	8481	0
8459	8482	0
8459	8483	0
8459	8484	0
8459	8485	0
8459	10154	4
8459	10155	4
8459	11355	4
8460	1111	4
8460	5603	1
8460	5603	7
8460	5862	6
8460	8392	5
8460	8459	0
8460	10133	4
8460	10136	4
8460	10159	4
8460	11225	4
8461	5862	5
8461	8459	0
8461	9749	1
8461	10136	4
8461	11225	4
8462	1113	7
8462	8437	5
8462	8459	0
8462	9749	0
8462	10132	4
8462	10155	4
8462	10188	4
8462	11225	4
8463	5668	1
8463	8176	1
8463	8459	0
8463	8466	5
8463	9394	6
8464	3780	21
8464	3998	21
8464	4164	21
8464	5699	1
8464	5699	5
8464	8241	6
8464	8243	5
8464	8318	6
8464	8321	5
8464	8415	1
8464	8459	0
8464	8620	4
8464	10132	4
8464	10136	4
8464	10155	4
8465	3776	21
8465	3995	21
8465	4161	21
8465	5699	1
8465	5699	5
8465	5782	1
8465	6240	12
8465	8459	0
8465	8475	1
8465	8485	1
8465	10132	4
8465	10154	4
8466	5625	5
8466	5671	1
8466	8459	0
8466	8463	5
8466	8467	2
8466	9386	5
8467	5671	1
8467	5697	5
8467	8405	5
8467	8436	1
8467	8459	0
8467	8466	2
8467	9395	5
8468	8307	1
8468	8318	5
8468	8318	6
8468	8459	0
8468	8636	5
8468	8637	5
8468	8638	5
8468	10136	4
8469	368	20
8469	638	19
8469	1978	15
8469	2805	15
8469	4180	21
8469	5636	1
8469	8459	0
8469	9217	1
8469	9217	7
8469	9691	0
8469	9692	0
8469	10136	4
8470	5641	4
8470	5692	1
8470	8459	0
8470	9002	1
8470	9767	5
8470	10136	4
8470	10155	4
8471	8318	1
8471	8459	0
8471	9509	5
8471	10136	4
8472	348	5
8472	8318	1
8472	8423	5
8472	8424	5
8472	8459	0
8472	8594	6
8472	8950	4
8472	8953	4
8472	10136	4
8473	5665	3
8473	8318	1
8473	8440	5
8473	8459	0
8473	9575	5
8474	5636	3
8474	8318	1
8474	8439	5
8474	8459	0
8474	9534	5
8475	357	5
8475	5883	20
8475	6240	12
8475	8459	0
8475	8465	1
8475	10136	4
8475	10154	4
8476	5668	1
8476	5746	1
8476	5746	16
8476	8459	0
8477	3846	21
8477	4071	21
8477	4172	21
8477	5636	1
8477	6007	0
8477	8459	0
8477	8861	0
8477	9477	0
8477	9478	0
8477	9479	0
8478	4056	21
8478	5783	16
8478	8427	5
8478	8459	0
8479	5670	1
8479	8427	1
8479	8459	0
8479	10175	4
8480	91	4
8480	383	0
8480	5837	1
8480	5874	0
8480	6007	0
8480	8167	0
8480	8386	0
8480	8407	0
8480	8421	0
8480	8435	0
8480	8459	0
8480	8962	0
8480	8963	0
8480	9217	0
8480	9366	0
8480	9367	0
8480	9368	0
8480	9369	0
8480	9370	0
8480	9371	0
8480	9372	0
8480	9373	0
8480	9374	0
8480	9375	0
8480	9376	0
8480	9377	0
8480	9378	0
8480	9379	0
8480	9380	0
8480	9381	0
8480	9382	0
8480	9383	0
8480	9384	0
8480	9385	0
8480	9386	0
8480	9387	0
8480	9388	0
8480	9389	0
8480	9390	0
8480	9391	0
8480	9392	0
8480	9393	0
8480	9394	0
8480	9395	0
8480	9396	0
8480	9397	0
8480	9398	0
8480	9399	0
8480	9400	0
8480	9401	0
8480	9402	0
8480	9403	0
8481	8129	4
8481	8172	1
8481	8402	1
8481	8459	0
8481	9497	5
8482	8129	4
8482	8172	1
8482	8397	1
8482	8459	0
8482	9497	5
8483	8441	1
8483	8459	0
8483	9497	1
8483	9550	1
8483	9709	5
8484	5616	12
8484	8295	1
8484	8459	0
8484	9709	0
8485	383	0
8485	5782	4
8485	8459	0
8485	8465	1
8486	350	0
8486	8295	1
8486	8488	0
8486	9351	0
8486	10154	4
8486	10155	4
8487	350	0
8487	6001	0
8487	8297	1
8487	8321	1
8487	8499	0
8487	8504	0
8487	8507	0
8487	10155	4
8488	350	0
8488	5727	0
8488	5751	1
8488	8486	0
8488	8490	0
8488	8496	0
8488	8498	0
8488	9536	5
8488	10133	4
8488	10136	4
8488	10155	4
8488	10159	4
8489	350	0
8489	8498	0
8489	8846	1
8489	9253	1
8489	10136	4
8490	350	0
8490	8225	1
8490	8488	0
8490	8836	1
8490	10136	4
8491	350	0
8491	8950	4
8491	9255	1
8491	10136	4
8492	350	0
8492	5731	1
8492	8498	0
8493	350	0
8493	8897	1
8494	348	1
8494	348	4
8494	350	0
8494	5641	4
8494	5797	4
8494	5897	4
8494	5937	4
8494	9351	0
8494	10133	4
8494	10159	4
8495	350	0
8495	9036	1
8495	9666	1
8496	350	0
8496	3840	21
8496	4062	21
8496	5777	1
8496	6241	4
8496	8488	0
8496	8508	0
8496	8835	1
8496	10133	4
8496	10136	4
8496	10159	4
8497	350	0
8497	9017	1
8497	9023	1
8497	9772	0
8498	324	1
8498	350	0
8498	6001	0
8498	8488	0
8498	8489	0
8498	8492	0
8498	8499	0
8498	8502	0
8498	8504	0
8498	8507	0
8498	8510	0
8498	10183	4
8499	350	0
8499	5651	1
8499	5685	1
8499	8487	0
8499	8498	0
8499	9020	1
8499	10136	4
8500	350	0
8500	5624	1
8500	9026	1
8501	350	0
8501	8503	0
8501	9670	1
8502	350	0
8502	8167	1
8502	8498	0
8502	8957	1
8503	350	0
8503	8262	1
8503	8501	0
8503	9257	1
8504	350	0
8504	5692	1
8504	8487	0
8504	8498	0
8504	9244	1
8505	350	0
8505	355	16
8505	4387	17
8505	8974	1
8505	9039	1
8505	10133	4
8505	10159	4
8506	350	0
8506	355	16
8506	8975	1
8506	9040	1
8507	350	0
8507	5723	1
8507	8487	0
8507	8498	0
8508	350	0
8508	8496	0
8508	8509	0
8509	350	0
8509	5604	1
8509	8508	0
8509	8510	0
8510	5658	1
8510	8498	0
8510	8509	0
8510	9160	1
8510	10154	4
8511	47	0
8511	8373	0
8511	8857	2
8511	10186	4
8512	5969	0
8512	8295	1
8512	8414	4
8512	8524	0
8512	8525	0
8513	5969	0
8513	5978	1
8513	8523	0
8513	9344	0
8514	5969	0
8514	8274	1
8515	5969	0
8515	8290	1
8515	8516	0
8515	8517	0
8515	8532	0
8515	8892	1
8515	9092	1
8515	9612	0
8515	9663	1
8516	343	1
8516	5969	0
8516	8165	0
8516	8312	0
8516	8515	0
8516	8520	0
8517	5969	0
8517	8515	0
8517	9150	1
8518	351	1
8518	5969	0
8518	8181	0
8518	9343	0
8518	9513	5
8518	10136	4
8519	5969	0
8519	8297	1
8519	8522	0
8519	8523	0
8520	353	1
8520	5969	0
8520	8516	0
8520	9618	0
8520	10133	4
8520	10159	4
8521	5969	0
8521	8279	1
8521	8523	0
8522	5815	0
8522	5969	0
8522	8296	1
8522	8312	0
8522	8519	0
8522	8531	0
8522	8532	0
8522	8533	0
8523	5969	0
8523	8298	1
8523	8513	0
8523	8519	0
8523	8521	0
8524	5871	1
8524	5871	3
8524	5871	16
8524	5969	0
8524	8512	0
8524	8525	2
8524	10133	4
8524	10136	4
8524	10159	4
8525	5871	1
8525	5871	3
8525	5871	16
8525	5969	0
8525	8512	0
8525	8524	2
8525	10136	4
8526	5969	0
8526	8275	1
8527	360	0
8527	372	2
8527	849	5
8527	5969	0
8527	8168	7
8527	8254	1
8527	9454	0
8527	9455	0
8528	5736	6
8528	5969	0
8529	400	7
8529	734	7
8529	5938	0
8529	5969	0
8529	6079	7
8529	8530	2
8530	5969	0
8530	8529	2
8530	8944	0
8530	9734	0
8531	362	0
8531	5692	1
8531	8522	0
8531	9615	0
8531	10136	4
8532	8329	0
8532	8421	4
8532	8515	0
8532	8522	0
8532	8886	4
8532	9008	1
8532	10136	4
8533	1140	4
8533	5692	6
8533	5780	0
8533	5930	6
8533	8522	0
8533	9081	6
8533	9348	0
8533	9816	1
8534	337	0
8534	8870	0
8534	9658	0
8534	10132	4
8534	10155	4
8535	337	0
8535	8538	0
8535	8539	0
8535	8567	0
8535	10155	4
8536	337	0
8536	5632	1
8536	5632	3
8536	5865	1
8536	8384	0
8536	8542	0
8536	8553	0
8536	8562	0
8536	8583	0
8536	8873	0
8536	9699	0
8536	10136	4
8537	337	0
8537	5716	1
8537	5755	0
8537	5771	0
8537	5890	0
8537	8581	0
8537	8672	1
8538	337	0
8538	346	1
8538	5123	7
8538	8535	0
8538	8582	0
8538	8655	19
8538	10133	4
8538	10159	4
8539	337	0
8539	5123	7
8539	8225	1
8539	8225	3
8539	8535	0
8539	8582	0
8539	10133	4
8539	10136	4
8539	10159	4
8540	337	0
8540	8278	1
8540	8399	0
8540	8591	0
8541	337	0
8541	5665	5
8541	5765	0
8541	8201	0
8541	8796	0
8541	8950	1
8542	337	0
8542	5680	0
8542	5721	0
8542	5771	0
8542	5854	0
8542	8135	1
8542	8536	0
8542	8554	0
8542	9116	4
8543	337	0
8543	8201	0
8543	8403	0
8543	8425	5
8543	8550	0
8543	8552	0
8543	8957	1
8543	10155	4
8544	337	0
8544	5961	1
8544	8388	0
8544	8550	0
8545	337	0
8545	5849	1
8545	8389	0
8545	8430	5
8545	8550	0
8546	337	0
8546	8129	1
8546	8129	3
8546	8550	0
8546	8586	0
8546	8587	0
8546	8871	0
8546	9735	0
8546	10136	4
8547	337	0
8547	6005	0
8547	9234	0
8547	9338	1
8548	337	0
8548	6005	0
8548	9235	0
8548	9339	1
8549	337	0
8549	3822	21
8549	4721	21
8549	5619	0
8549	5671	0
8549	7781	14
8549	8263	0
8549	8422	0
8549	8569	0
8549	8590	0
8549	8959	0
8549	8960	0
8549	8961	0
8550	337	0
8550	5721	0
8550	5771	0
8550	5854	0
8550	5869	1
8550	8395	0
8550	8395	1
8550	8397	0
8550	8402	0
8550	8429	1
8550	8430	1
8550	8543	0
8550	8544	0
8550	8545	0
8550	8546	0
8550	8565	0
8550	8578	0
8550	8583	0
8550	8584	0
8550	8591	0
8551	337	0
8551	5944	1
8551	8374	1
8551	8552	0
8551	8555	0
8551	8556	0
8551	8892	3
8551	9675	0
8551	10136	4
8552	337	0
8552	8543	0
8552	8551	0
8552	8892	1
8552	9238	0
8552	9584	0
8552	10136	4
8553	337	0
8553	5771	0
8553	8536	0
8553	8903	1
8554	337	0
8554	5725	1
8554	8542	0
8554	8568	0
8554	9736	0
8554	9736	1
8554	9796	0
8554	10136	4
8555	337	0
8555	343	1
8555	6005	0
8555	8551	0
8555	8573	0
8556	337	0
8556	8551	0
8556	9150	1
8556	9150	3
8556	10136	4
8557	315	7
8557	337	0
8557	5689	0
8557	5872	0
8557	5997	1
8557	8589	0
8557	8590	0
8557	10136	4
8558	337	0
8558	5966	1
8558	8372	0
8558	8559	0
8559	337	0
8559	5748	1
8559	8558	0
8560	337	0
8560	3823	21
8560	5746	0
8560	8595	0
8561	337	0
8561	5773	1
8561	5968	0
8561	8187	5
8561	8221	5
8561	8221	6
8561	8226	5
8561	8226	6
8561	8233	0
8562	337	0
8562	340	1
8562	8536	0
8563	337	0
8563	5903	1
8563	8582	0
8564	337	0
8564	8797	1
8565	337	0
8565	8550	0
8565	9216	1
8566	337	0
8566	932	7
8566	8385	0
8566	8870	0
8566	8871	0
8566	8872	0
8566	8873	0
8567	337	0
8567	763	7
8567	5687	1
8567	8409	2
8567	8535	0
8567	9487	0
8568	337	0
8568	3985	21
8568	5601	0
8568	5673	1
8568	8554	0
8569	19	1
8569	337	0
8569	7205	14
8569	8408	0
8569	8426	0
8569	8450	0
8569	8549	0
8569	8950	0
8569	8954	0
8569	8955	0
8569	8956	0
8570	337	0
8570	5779	0
8570	8406	0
8571	337	0
8571	930	7
8571	9125	0
8572	337	0
8572	5653	1
8572	8582	0
8572	8587	0
8572	10136	4
8573	337	0
8573	5708	1
8573	5798	0
8573	5929	0
8573	8555	0
8574	337	0
8574	5985	0
8574	8202	1
8574	8233	0
8574	8590	0
8574	10154	4
8575	337	0
8575	8383	0
8575	8869	0
8576	337	0
8576	5765	1
8576	8796	0
8577	337	0
8577	911	7
8577	8384	0
8578	337	0
8578	8201	0
8578	8375	1
8578	8430	0
8578	8550	0
8579	337	0
8579	5796	0
8579	5983	0
8579	5983	1
8579	8136	1
8580	337	0
8580	8986	1
8581	337	0
8581	6006	1
8581	8401	0
8581	8537	0
8581	10133	4
8581	10159	4
8582	337	0
8582	5751	1
8582	5898	0
8582	5968	0
8582	8538	0
8582	8539	0
8582	8563	0
8582	8572	0
8582	8912	0
8582	9206	0
8583	337	0
8583	5927	1
8583	8387	0
8583	8429	0
8583	8536	0
8583	8550	0
8583	8956	0
8584	337	0
8584	5755	0
8584	8346	1
8584	8550	0
8585	337	0
8585	8185	1
8586	337	0
8586	5854	0
8586	8363	1
8586	8546	0
8587	337	0
8587	5860	1
8587	8546	0
8587	8572	0
8588	337	0
8588	5768	1
8588	9649	0
8588	9654	0
8589	337	0
8589	356	1
8589	8557	0
8589	8961	0
8590	337	0
8590	5800	1
8590	5800	7
8590	8549	0
8590	8557	0
8590	8574	0
8591	337	0
8591	398	1
8591	8540	0
8591	8550	0
8592	5651	1
8592	5997	1
8592	8263	0
8592	9056	6
8592	9120	4
8592	10133	4
8592	10136	4
8592	10159	4
8593	5676	1
8593	8263	0
8594	5807	5
8594	8472	6
8594	8595	0
8594	9504	5
8594	9505	5
8594	10136	4
8595	3824	21
8595	8560	0
8595	8594	0
8596	381	0
8596	5157	7
8596	5768	1
8596	5836	0
8596	8947	0
8596	8948	0
8596	8949	0
8597	381	0
8597	5671	1
8597	8411	5
8597	8411	6
8597	8610	0
8597	10136	4
8598	309	6
8598	381	0
8598	5545	7
8598	5880	0
8598	8947	1
8598	9488	0
8598	9489	0
8598	9490	0
8598	9491	0
8598	9492	0
8598	10133	4
8598	10159	4
8599	381	0
8599	5604	1
8599	5620	0
8599	8602	0
8599	8603	0
8599	8604	0
8599	8605	0
8599	8606	0
8599	8607	0
8599	8608	0
8599	8609	0
8599	8610	0
8599	8611	0
8599	10186	4
8600	381	0
8600	5145	4
8600	9797	0
8600	9798	0
8601	381	0
8601	5768	1
8601	5822	0
8601	6392	14
8601	8607	0
8601	8609	0
8601	8906	0
8601	9212	0
8601	9213	0
8601	10153	4
8602	4011	21
8602	6240	12
8602	8599	0
8602	8603	4
8602	8613	0
8602	9269	0
8602	9330	4
8602	9404	0
8602	9405	0
8602	10153	4
8603	6073	4
8603	8599	0
8603	8602	4
8603	8906	4
8603	9330	0
8603	9333	0
8603	9406	0
8603	9407	0
8603	9408	0
8603	9409	0
8603	9410	0
8603	9411	0
8603	9412	0
8603	9413	0
8603	9414	0
8603	10132	4
8603	10136	4
8603	10155	4
8604	8599	0
8604	8606	1
8604	8607	1
8604	9213	4
8604	9415	0
8604	9416	0
8604	9417	0
8604	9418	0
8604	9419	0
8604	9420	0
8604	9421	0
8604	9422	0
8604	9423	0
8604	9424	0
8604	9425	0
8604	9426	0
8604	9427	0
8604	9428	0
8604	9489	4
8604	10132	4
8604	10155	4
8605	5625	1
8605	8599	0
8605	8947	0
8606	5658	1
8606	8599	0
8606	8604	1
8606	8947	0
8606	9708	0
8607	8599	0
8607	8601	0
8607	8604	1
8607	9808	0
8607	9809	0
8608	5625	1
8608	5628	0
8608	8599	0
8609	8599	0
8609	8601	0
8609	9406	1
8610	5844	1
8610	8597	0
8610	8599	0
8611	8599	0
8611	8659	1
8611	9212	0
8612	5881	0
8612	5922	6
8612	5998	0
8612	8613	0
8612	8614	0
8612	9270	0
8612	9334	0
8613	5658	1
8613	5781	0
8613	8602	0
8613	8612	0
8613	8614	0
8613	8615	0
8613	8616	0
8613	8617	0
8613	8618	0
8613	8619	0
8613	9407	1
8614	5659	6
8614	8612	0
8614	8613	0
8614	9331	1
8614	10132	4
8615	5606	0
8615	5781	0
8615	5794	1
8615	5816	0
8615	8613	0
8615	9268	0
8615	9269	0
8616	5963	1
8616	8613	0
8617	6000	1
8617	8613	0
8618	5606	0
8618	5781	0
8618	5816	0
8618	5844	1
8618	8613	0
8618	9268	0
8618	9269	0
8618	9270	0
8619	5759	1
8619	8613	0
8620	5676	1
8620	5837	1
8620	8308	1
8620	8375	0
8620	8430	1
8620	8464	4
8620	8629	1
8620	10136	4
8621	8129	6
8621	8266	0
8621	8341	1
8621	8676	1
8621	9216	6
8621	9709	1
8621	10132	4
8621	10155	4
8622	5	4
8622	8199	1
8622	8266	0
8623	8266	0
8623	8375	1
8624	5646	6
8624	8266	0
8624	9008	1
8624	10136	4
8625	8266	0
8625	9526	1
8626	5	0
8626	8	0
8626	20	0
8626	21	0
8626	27	0
8626	31	0
8626	37	0
8626	38	0
8626	92	33
8626	93	0
